,Country,Date,Total Cases,Total Deaths,Total Recovered
648,Algeria,2020-08-17,39025,1379,27347
649,Algeria,2020-08-18,39444,1391,27653
650,Algeria,2020-08-19,39847,1402,27971
651,Algeria,2020-08-20,40258,1411,28281
652,Algeria,2020-08-21,40667,1418,28587
653,Algeria,2020-08-22,41068,1424,28874
654,Algeria,2020-08-23,41460,1435,29142
655,Algeria,2020-08-24,41858,1446,29369
656,Algeria,2020-08-25,42228,1456,29587
657,Algeria,2020-08-26,42619,1465,29886
658,Algeria,2020-08-27,43016,1475,30157
659,Algeria,2020-08-28,43403,1483,30436
660,Andorra,2020-01-22,0,0,0
661,Andorra,2020-01-23,0,0,0
662,Andorra,2020-01-24,0,0,0
663,Andorra,2020-01-25,0,0,0
664,Andorra,2020-01-26,0,0,0
665,Andorra,2020-01-27,0,0,0
666,Andorra,2020-01-28,0,0,0
667,Andorra,2020-01-29,0,0,0
668,Andorra,2020-01-30,0,0,0
669,Andorra,2020-01-31,0,0,0
670,Andorra,2020-02-01,0,0,0
671,Andorra,2020-02-02,0,0,0
672,Andorra,2020-02-03,0,0,0
673,Andorra,2020-02-04,0,0,0
674,Andorra,2020-02-05,0,0,0
675,Andorra,2020-02-06,0,0,0
676,Andorra,2020-02-07,0,0,0
677,Andorra,2020-02-08,0,0,0
678,Andorra,2020-02-09,0,0,0
679,Andorra,2020-02-10,0,0,0
680,Andorra,2020-02-11,0,0,0
681,Andorra,2020-02-12,0,0,0
682,Andorra,2020-02-13,0,0,0
683,Andorra,2020-02-14,0,0,0
684,Andorra,2020-02-15,0,0,0
685,Andorra,2020-02-16,0,0,0
686,Andorra,2020-02-17,0,0,0
687,Andorra,2020-02-18,0,0,0
688,Andorra,2020-02-19,0,0,0
689,Andorra,2020-02-20,0,0,0
690,Andorra,2020-02-21,0,0,0
691,Andorra,2020-02-22,0,0,0
692,Andorra,2020-02-23,0,0,0
693,Andorra,2020-02-24,0,0,0
694,Andorra,2020-02-25,0,0,0
695,Andorra,2020-02-26,0,0,0
696,Andorra,2020-02-27,0,0,0
697,Andorra,2020-02-28,0,0,0
698,Andorra,2020-02-29,0,0,0
699,Andorra,2020-03-01,0,0,0
700,Andorra,2020-03-02,1,0,0
701,Andorra,2020-03-03,1,0,0
702,Andorra,2020-03-04,1,0,0
703,Andorra,2020-03-05,1,0,0
704,Andorra,2020-03-06,1,0,0
705,Andorra,2020-03-07,1,0,0
706,Andorra,2020-03-08,1,0,0
707,Andorra,2020-03-09,1,0,0
708,Andorra,2020-03-10,1,0,0
709,Andorra,2020-03-11,1,0,0
710,Andorra,2020-03-12,1,0,1
711,Andorra,2020-03-13,1,0,0
712,Andorra,2020-03-14,1,0,1
713,Andorra,2020-03-15,1,0,1
714,Andorra,2020-03-16,2,0,1
715,Andorra,2020-03-17,39,0,1
716,Andorra,2020-03-18,39,0,1
717,Andorra,2020-03-19,53,0,1
718,Andorra,2020-03-20,75,0,1
719,Andorra,2020-03-21,88,0,1
720,Andorra,2020-03-22,113,1,1
721,Andorra,2020-03-23,133,1,1
722,Andorra,2020-03-24,164,1,1
723,Andorra,2020-03-25,188,1,1
724,Andorra,2020-03-26,224,3,1
725,Andorra,2020-03-27,267,3,1
726,Andorra,2020-03-28,308,3,1
727,Andorra,2020-03-29,334,6,1
728,Andorra,2020-03-30,370,8,10
729,Andorra,2020-03-31,376,12,10
730,Andorra,2020-04-01,390,14,10
731,Andorra,2020-04-02,428,15,10
732,Andorra,2020-04-03,439,16,16
733,Andorra,2020-04-04,466,17,21
734,Andorra,2020-04-05,501,18,26
735,Andorra,2020-04-06,525,21,31
736,Andorra,2020-04-07,545,22,39
737,Andorra,2020-04-08,564,23,52
738,Andorra,2020-04-09,583,25,58
739,Andorra,2020-04-10,601,26,71
740,Andorra,2020-04-11,601,26,71
741,Andorra,2020-04-12,638,29,128
742,Andorra,2020-04-13,646,29,128
743,Andorra,2020-04-14,659,31,128
744,Andorra,2020-04-15,673,33,169
745,Andorra,2020-04-16,673,33,169
746,Andorra,2020-04-17,696,35,191
747,Andorra,2020-04-18,704,35,205
748,Andorra,2020-04-19,713,36,235
749,Andorra,2020-04-20,717,37,248
750,Andorra,2020-04-21,717,37,282
751,Andorra,2020-04-22,723,37,309
752,Andorra,2020-04-23,723,37,333
753,Andorra,2020-04-24,731,40,344
754,Andorra,2020-04-25,738,40,344
755,Andorra,2020-04-26,738,40,344
756,Andorra,2020-04-27,743,40,385
757,Andorra,2020-04-28,743,41,398
758,Andorra,2020-04-29,743,42,423
759,Andorra,2020-04-30,745,42,468
760,Andorra,2020-05-01,745,43,468
761,Andorra,2020-05-02,747,44,472
762,Andorra,2020-05-03,748,45,493
763,Andorra,2020-05-04,750,45,499
764,Andorra,2020-05-05,751,46,514
765,Andorra,2020-05-06,751,46,521
766,Andorra,2020-05-07,752,47,526
767,Andorra,2020-05-08,752,47,537
768,Andorra,2020-05-09,754,48,545
769,Andorra,2020-05-10,755,48,550
770,Andorra,2020-05-11,755,48,550
771,Andorra,2020-05-12,758,48,568
772,Andorra,2020-05-13,760,49,576
773,Andorra,2020-05-14,761,49,596
774,Andorra,2020-05-15,761,49,604
775,Andorra,2020-05-16,761,51,615
776,Andorra,2020-05-17,761,51,617
777,Andorra,2020-05-18,761,51,624
778,Andorra,2020-05-19,761,51,628
779,Andorra,2020-05-20,762,51,639
780,Andorra,2020-05-21,762,51,639
781,Andorra,2020-05-22,762,51,652
782,Andorra,2020-05-23,762,51,653
783,Andorra,2020-05-24,762,51,653
784,Andorra,2020-05-25,763,51,663
785,Andorra,2020-05-26,763,51,676
786,Andorra,2020-05-27,763,51,676
787,Andorra,2020-05-28,763,51,681
788,Andorra,2020-05-29,764,51,684
789,Andorra,2020-05-30,764,51,692
790,Andorra,2020-05-31,764,51,694
791,Andorra,2020-06-01,765,51,698
792,Andorra,2020-06-02,844,51,733
793,Andorra,2020-06-03,851,51,735
794,Andorra,2020-06-04,852,51,738
795,Andorra,2020-06-05,852,51,741
796,Andorra,2020-06-06,852,51,741
797,Andorra,2020-06-07,852,51,744
798,Andorra,2020-06-08,852,51,751
799,Andorra,2020-06-09,852,51,757
800,Andorra,2020-06-10,852,51,759
801,Andorra,2020-06-11,852,51,780
802,Andorra,2020-06-12,853,51,781
803,Andorra,2020-06-13,853,51,781
804,Andorra,2020-06-14,853,51,781
805,Andorra,2020-06-15,853,51,789
806,Andorra,2020-06-16,854,52,789
807,Andorra,2020-06-17,854,52,791
808,Andorra,2020-06-18,855,52,792
809,Andorra,2020-06-19,855,52,792
810,Andorra,2020-06-20,855,52,792
811,Andorra,2020-06-21,855,52,792
812,Andorra,2020-06-22,855,52,796
813,Andorra,2020-06-23,855,52,797
814,Andorra,2020-06-24,855,52,797
815,Andorra,2020-06-25,855,52,797
816,Andorra,2020-06-26,855,52,799
817,Andorra,2020-06-27,855,52,799
818,Andorra,2020-06-28,855,52,799
819,Andorra,2020-06-29,855,52,799
820,Andorra,2020-06-30,855,52,799
821,Andorra,2020-07-01,855,52,799
822,Andorra,2020-07-02,855,52,800
823,Andorra,2020-07-03,855,52,800
824,Andorra,2020-07-04,855,52,800
825,Andorra,2020-07-05,855,52,800
826,Andorra,2020-07-06,855,52,800
827,Andorra,2020-07-07,855,52,800
828,Andorra,2020-07-08,855,52,802
829,Andorra,2020-07-09,855,52,802
830,Andorra,2020-07-10,855,52,803
831,Andorra,2020-07-11,855,52,803
832,Andorra,2020-07-12,855,52,803
833,Andorra,2020-07-13,858,52,803
834,Andorra,2020-07-14,861,52,803
835,Andorra,2020-07-15,862,52,803
836,Andorra,2020-07-16,877,52,803
837,Andorra,2020-07-17,880,52,803
838,Andorra,2020-07-18,880,52,803
839,Andorra,2020-07-19,880,52,803
840,Andorra,2020-07-20,884,52,803
841,Andorra,2020-07-21,884,52,803
842,Andorra,2020-07-22,889,52,803
843,Andorra,2020-07-23,889,52,803
844,Andorra,2020-07-24,897,52,803
845,Andorra,2020-07-25,897,52,803
846,Andorra,2020-07-26,897,52,803
847,Andorra,2020-07-27,907,52,803
848,Andorra,2020-07-28,907,52,803
849,Andorra,2020-07-29,918,52,804
850,Andorra,2020-07-30,922,52,806
851,Andorra,2020-07-31,925,52,807
852,Andorra,2020-08-01,925,52,807
853,Andorra,2020-08-02,925,52,807
854,Andorra,2020-08-03,937,52,821
855,Andorra,2020-08-04,939,52,825
856,Andorra,2020-08-05,939,52,825
857,Andorra,2020-08-06,944,52,828
858,Andorra,2020-08-07,955,52,839
859,Andorra,2020-08-08,955,52,839
860,Andorra,2020-08-09,955,52,839
861,Andorra,2020-08-10,963,52,839
862,Andorra,2020-08-11,963,52,839
863,Andorra,2020-08-12,977,53,855
864,Andorra,2020-08-13,981,53,858
865,Andorra,2020-08-14,989,53,863
866,Andorra,2020-08-15,989,53,863
867,Andorra,2020-08-16,989,53,863
868,Andorra,2020-08-17,1005,53,869
869,Andorra,2020-08-18,1005,53,869
870,Andorra,2020-08-19,1024,53,875
871,Andorra,2020-08-20,1024,53,875
872,Andorra,2020-08-21,1045,53,875
873,Andorra,2020-08-22,1045,53,875
874,Andorra,2020-08-23,1045,53,875
875,Andorra,2020-08-24,1060,53,877
876,Andorra,2020-08-25,1060,53,877
877,Andorra,2020-08-26,1098,53,893
878,Andorra,2020-08-27,1098,53,893
879,Andorra,2020-08-28,1124,53,902
880,Angola,2020-01-22,0,0,0
881,Angola,2020-01-23,0,0,0
882,Angola,2020-01-24,0,0,0
883,Angola,2020-01-25,0,0,0
884,Angola,2020-01-26,0,0,0
885,Angola,2020-01-27,0,0,0
886,Angola,2020-01-28,0,0,0
887,Angola,2020-01-29,0,0,0
888,Angola,2020-01-30,0,0,0
889,Angola,2020-01-31,0,0,0
890,Angola,2020-02-01,0,0,0
891,Angola,2020-02-02,0,0,0
892,Angola,2020-02-03,0,0,0
893,Angola,2020-02-04,0,0,0
894,Angola,2020-02-05,0,0,0
895,Angola,2020-02-06,0,0,0
896,Angola,2020-02-07,0,0,0
897,Angola,2020-02-08,0,0,0
898,Angola,2020-02-09,0,0,0
899,Angola,2020-02-10,0,0,0
900,Angola,2020-02-11,0,0,0
901,Angola,2020-02-12,0,0,0
902,Angola,2020-02-13,0,0,0
903,Angola,2020-02-14,0,0,0
904,Angola,2020-02-15,0,0,0
905,Angola,2020-02-16,0,0,0
906,Angola,2020-02-17,0,0,0
907,Angola,2020-02-18,0,0,0
908,Angola,2020-02-19,0,0,0
909,Angola,2020-02-20,0,0,0
910,Angola,2020-02-21,0,0,0
911,Angola,2020-02-22,0,0,0
912,Angola,2020-02-23,0,0,0
913,Angola,2020-02-24,0,0,0
914,Angola,2020-02-25,0,0,0
915,Angola,2020-02-26,0,0,0
916,Angola,2020-02-27,0,0,0
917,Angola,2020-02-28,0,0,0
918,Angola,2020-02-29,0,0,0
919,Angola,2020-03-01,0,0,0
920,Angola,2020-03-02,0,0,0
921,Angola,2020-03-03,0,0,0
922,Angola,2020-03-04,0,0,0
923,Angola,2020-03-05,0,0,0
924,Angola,2020-03-06,0,0,0
925,Angola,2020-03-07,0,0,0
926,Angola,2020-03-08,0,0,0
927,Angola,2020-03-09,0,0,0
928,Angola,2020-03-10,0,0,0
929,Angola,2020-03-11,0,0,0
930,Angola,2020-03-12,0,0,0
931,Angola,2020-03-13,0,0,0
932,Angola,2020-03-14,0,0,0
933,Angola,2020-03-15,0,0,0
934,Angola,2020-03-16,0,0,0
935,Angola,2020-03-17,0,0,0
936,Angola,2020-03-18,0,0,0
937,Angola,2020-03-19,0,0,0
938,Angola,2020-03-20,1,0,0
939,Angola,2020-03-21,2,0,0
940,Angola,2020-03-22,2,0,0
941,Angola,2020-03-23,3,0,0
942,Angola,2020-03-24,3,0,0
943,Angola,2020-03-25,3,0,0
944,Angola,2020-03-26,4,0,0
945,Angola,2020-03-27,4,0,0
946,Angola,2020-03-28,5,0,0
947,Angola,2020-03-29,7,2,0
948,Angola,2020-03-30,7,2,0
949,Angola,2020-03-31,7,2,1
950,Angola,2020-04-01,8,2,1
951,Angola,2020-04-02,8,2,1
952,Angola,2020-04-03,8,2,1
953,Angola,2020-04-04,10,2,2
954,Angola,2020-04-05,14,2,2
955,Angola,2020-04-06,16,2,2
956,Angola,2020-04-07,17,2,2
957,Angola,2020-04-08,19,2,2
958,Angola,2020-04-09,19,2,2
959,Angola,2020-04-10,19,2,2
960,Angola,2020-04-11,19,2,4
961,Angola,2020-04-12,19,2,4
962,Angola,2020-04-13,19,2,4
963,Angola,2020-04-14,19,2,5
964,Angola,2020-04-15,19,2,5
965,Angola,2020-04-16,19,2,5
966,Angola,2020-04-17,19,2,5
967,Angola,2020-04-18,24,2,6
968,Angola,2020-04-19,24,2,6
969,Angola,2020-04-20,24,2,6
970,Angola,2020-04-21,24,2,6
971,Angola,2020-04-22,25,2,6
972,Angola,2020-04-23,25,2,6
973,Angola,2020-04-24,25,2,6
974,Angola,2020-04-25,25,2,6
975,Angola,2020-04-26,26,2,6
976,Angola,2020-04-27,27,2,6
977,Angola,2020-04-28,27,2,6
978,Angola,2020-04-29,27,2,7
979,Angola,2020-04-30,27,2,7
980,Angola,2020-05-01,30,2,11
981,Angola,2020-05-02,35,2,11
982,Angola,2020-05-03,35,2,11
983,Angola,2020-05-04,35,2,11
984,Angola,2020-05-05,36,2,11
985,Angola,2020-05-06,36,2,11
986,Angola,2020-05-07,36,2,11
987,Angola,2020-05-08,43,2,11
988,Angola,2020-05-09,43,2,13
989,Angola,2020-05-10,45,2,13
990,Angola,2020-05-11,45,2,13
991,Angola,2020-05-12,45,2,13
992,Angola,2020-05-13,45,2,14
993,Angola,2020-05-14,48,2,14
994,Angola,2020-05-15,48,2,17
995,Angola,2020-05-16,48,2,17
996,Angola,2020-05-17,48,2,17
997,Angola,2020-05-18,50,3,17
998,Angola,2020-05-19,52,3,17
999,Angola,2020-05-20,52,3,17
1000,Angola,2020-05-21,58,3,17
1001,Angola,2020-05-22,60,3,17
1002,Angola,2020-05-23,61,4,18
1003,Angola,2020-05-24,69,4,18
1004,Angola,2020-05-25,70,4,18
1005,Angola,2020-05-26,70,4,18
1006,Angola,2020-05-27,71,4,18
1007,Angola,2020-05-28,74,4,18
1008,Angola,2020-05-29,81,4,18
1009,Angola,2020-05-30,84,4,18
1010,Angola,2020-05-31,86,4,18
1011,Angola,2020-06-01,86,4,18
1012,Angola,2020-06-02,86,4,18
1013,Angola,2020-06-03,86,4,18
1014,Angola,2020-06-04,86,4,18
1015,Angola,2020-06-05,86,4,21
1016,Angola,2020-06-06,88,4,24
1017,Angola,2020-06-07,91,4,24
1018,Angola,2020-06-08,92,4,38
1019,Angola,2020-06-09,96,4,38
1020,Angola,2020-06-10,113,4,40
1021,Angola,2020-06-11,118,5,41
1022,Angola,2020-06-12,130,5,42
1023,Angola,2020-06-13,138,6,61
1024,Angola,2020-06-14,140,6,61
1025,Angola,2020-06-15,142,6,64
1026,Angola,2020-06-16,148,6,64
1027,Angola,2020-06-17,155,7,64
1028,Angola,2020-06-18,166,8,64
1029,Angola,2020-06-19,172,8,66
1030,Angola,2020-06-20,176,9,66
1031,Angola,2020-06-21,183,9,77
1032,Angola,2020-06-22,186,10,77
1033,Angola,2020-06-23,189,10,77
1034,Angola,2020-06-24,197,10,77
1035,Angola,2020-06-25,212,10,81
1036,Angola,2020-06-26,212,10,81
1037,Angola,2020-06-27,259,10,81
1038,Angola,2020-06-28,267,11,81
1039,Angola,2020-06-29,276,11,93
1040,Angola,2020-06-30,284,13,93
1041,Angola,2020-07-01,291,15,97
1042,Angola,2020-07-02,315,17,97
1043,Angola,2020-07-03,328,18,107
1044,Angola,2020-07-04,346,19,108
1045,Angola,2020-07-05,346,19,108
1046,Angola,2020-07-06,346,19,108
1047,Angola,2020-07-07,386,21,117
1048,Angola,2020-07-08,386,21,117
1049,Angola,2020-07-09,396,22,117
1050,Angola,2020-07-10,458,23,117
1051,Angola,2020-07-11,462,23,118
1052,Angola,2020-07-12,506,26,118
1053,Angola,2020-07-13,525,26,118
1054,Angola,2020-07-14,541,26,118
1055,Angola,2020-07-15,576,27,124
1056,Angola,2020-07-16,607,28,124
1057,Angola,2020-07-17,638,29,199
1058,Angola,2020-07-18,687,29,210
1059,Angola,2020-07-19,705,29,221
1060,Angola,2020-07-20,749,29,221
1061,Angola,2020-07-21,779,30,221
1062,Angola,2020-07-22,812,33,221
1063,Angola,2020-07-23,851,33,236
1064,Angola,2020-07-24,880,35,241
1065,Angola,2020-07-25,916,39,242
1066,Angola,2020-07-26,932,40,242
1067,Angola,2020-07-27,950,41,242
1068,Angola,2020-07-28,1000,47,266
1069,Angola,2020-07-29,1078,48,301
1070,Angola,2020-07-30,1109,51,395
1071,Angola,2020-07-31,1148,52,437
1072,Angola,2020-08-01,1164,54,460
1073,Angola,2020-08-02,1199,55,461
1074,Angola,2020-08-03,1280,58,476
1075,Angola,2020-08-04,1344,59,503
1076,Angola,2020-08-05,1395,62,506
1077,Angola,2020-08-06,1483,64,520
1078,Angola,2020-08-07,1538,67,544
1079,Angola,2020-08-08,1572,70,564
1080,Angola,2020-08-09,1672,75,567
1081,Angola,2020-08-10,1679,78,569
1082,Angola,2020-08-11,1735,80,575
1083,Angola,2020-08-12,1762,80,577
1084,Angola,2020-08-13,1815,80,577
1085,Angola,2020-08-14,1852,86,584
1086,Angola,2020-08-15,1879,86,628
1087,Angola,2020-08-16,1906,88,628
1088,Angola,2020-08-17,1935,88,632
1089,Angola,2020-08-18,1966,90,667
1090,Angola,2020-08-19,2015,92,698
1091,Angola,2020-08-20,2044,93,742
1092,Angola,2020-08-21,2068,94,804
1093,Angola,2020-08-22,2134,94,814
1094,Angola,2020-08-23,2171,96,818
1095,Angola,2020-08-24,2222,100,877
1096,Angola,2020-08-25,2283,102,977
1097,Angola,2020-08-26,2332,103,977
1098,Angola,2020-08-27,2415,105,1335
1099,Angola,2020-08-28,2471,106,1028
1100,Antigua and Barbuda,2020-01-22,0,0,0
1101,Antigua and Barbuda,2020-01-23,0,0,0
1102,Antigua and Barbuda,2020-01-24,0,0,0
1103,Antigua and Barbuda,2020-01-25,0,0,0
1104,Antigua and Barbuda,2020-01-26,0,0,0
1105,Antigua and Barbuda,2020-01-27,0,0,0
1106,Antigua and Barbuda,2020-01-28,0,0,0
1107,Antigua and Barbuda,2020-01-29,0,0,0
1108,Antigua and Barbuda,2020-01-30,0,0,0
1109,Antigua and Barbuda,2020-01-31,0,0,0
1110,Antigua and Barbuda,2020-02-01,0,0,0
1111,Antigua and Barbuda,2020-02-02,0,0,0
1112,Antigua and Barbuda,2020-02-03,0,0,0
1113,Antigua and Barbuda,2020-02-04,0,0,0
1114,Antigua and Barbuda,2020-02-05,0,0,0
1115,Antigua and Barbuda,2020-02-06,0,0,0
1116,Antigua and Barbuda,2020-02-07,0,0,0
1117,Antigua and Barbuda,2020-02-08,0,0,0
1118,Antigua and Barbuda,2020-02-09,0,0,0
1119,Antigua and Barbuda,2020-02-10,0,0,0
1120,Antigua and Barbuda,2020-02-11,0,0,0
1121,Antigua and Barbuda,2020-02-12,0,0,0
1122,Antigua and Barbuda,2020-02-13,0,0,0
1123,Antigua and Barbuda,2020-02-14,0,0,0
1124,Antigua and Barbuda,2020-02-15,0,0,0
1125,Antigua and Barbuda,2020-02-16,0,0,0
1126,Antigua and Barbuda,2020-02-17,0,0,0
1127,Antigua and Barbuda,2020-02-18,0,0,0
1128,Antigua and Barbuda,2020-02-19,0,0,0
1129,Antigua and Barbuda,2020-02-20,0,0,0
1130,Antigua and Barbuda,2020-02-21,0,0,0
1131,Antigua and Barbuda,2020-02-22,0,0,0
1132,Antigua and Barbuda,2020-02-23,0,0,0
1133,Antigua and Barbuda,2020-02-24,0,0,0
1134,Antigua and Barbuda,2020-02-25,0,0,0
1135,Antigua and Barbuda,2020-02-26,0,0,0
1136,Antigua and Barbuda,2020-02-27,0,0,0
1137,Antigua and Barbuda,2020-02-28,0,0,0
1138,Antigua and Barbuda,2020-02-29,0,0,0
1139,Antigua and Barbuda,2020-03-01,0,0,0
1140,Antigua and Barbuda,2020-03-02,0,0,0
1141,Antigua and Barbuda,2020-03-03,0,0,0
1142,Antigua and Barbuda,2020-03-04,0,0,0
1143,Antigua and Barbuda,2020-03-05,0,0,0
1144,Antigua and Barbuda,2020-03-06,0,0,0
1145,Antigua and Barbuda,2020-03-07,0,0,0
1146,Antigua and Barbuda,2020-03-08,0,0,0
1147,Antigua and Barbuda,2020-03-09,0,0,0
1148,Antigua and Barbuda,2020-03-10,0,0,0
1149,Antigua and Barbuda,2020-03-11,0,0,0
1150,Antigua and Barbuda,2020-03-12,0,0,0
1151,Antigua and Barbuda,2020-03-13,1,0,0
1152,Antigua and Barbuda,2020-03-14,1,0,0
1153,Antigua and Barbuda,2020-03-15,1,0,0
1154,Antigua and Barbuda,2020-03-16,1,0,0
1155,Antigua and Barbuda,2020-03-17,1,0,0
1156,Antigua and Barbuda,2020-03-18,1,0,0
1157,Antigua and Barbuda,2020-03-19,1,0,0
1158,Antigua and Barbuda,2020-03-20,1,0,0
1159,Antigua and Barbuda,2020-03-21,1,0,0
1160,Antigua and Barbuda,2020-03-22,1,0,0
1161,Antigua and Barbuda,2020-03-23,3,0,0
1162,Antigua and Barbuda,2020-03-24,3,0,0
1163,Antigua and Barbuda,2020-03-25,3,0,0
1164,Antigua and Barbuda,2020-03-26,7,0,0
1165,Antigua and Barbuda,2020-03-27,7,0,0
1166,Antigua and Barbuda,2020-03-28,7,0,0
1167,Antigua and Barbuda,2020-03-29,7,0,0
1168,Antigua and Barbuda,2020-03-30,7,0,0
1169,Antigua and Barbuda,2020-03-31,7,0,0
1170,Antigua and Barbuda,2020-04-01,7,0,0
1171,Antigua and Barbuda,2020-04-02,9,0,0
1172,Antigua and Barbuda,2020-04-03,15,0,0
1173,Antigua and Barbuda,2020-04-04,15,0,0
1174,Antigua and Barbuda,2020-04-05,15,0,0
1175,Antigua and Barbuda,2020-04-06,15,0,0
1176,Antigua and Barbuda,2020-04-07,19,1,0
1177,Antigua and Barbuda,2020-04-08,19,2,0
1178,Antigua and Barbuda,2020-04-09,19,2,0
1179,Antigua and Barbuda,2020-04-10,19,2,0
1180,Antigua and Barbuda,2020-04-11,21,2,0
1181,Antigua and Barbuda,2020-04-12,21,2,0
1182,Antigua and Barbuda,2020-04-13,23,2,0
1183,Antigua and Barbuda,2020-04-14,23,2,3
1184,Antigua and Barbuda,2020-04-15,23,2,3
1185,Antigua and Barbuda,2020-04-16,23,3,3
1186,Antigua and Barbuda,2020-04-17,23,3,3
1187,Antigua and Barbuda,2020-04-18,23,3,3
1188,Antigua and Barbuda,2020-04-19,23,3,3
1189,Antigua and Barbuda,2020-04-20,23,3,3
1190,Antigua and Barbuda,2020-04-21,23,3,7
1191,Antigua and Barbuda,2020-04-22,24,3,10
1192,Antigua and Barbuda,2020-04-23,24,3,10
1193,Antigua and Barbuda,2020-04-24,24,3,11
1194,Antigua and Barbuda,2020-04-25,24,3,11
1195,Antigua and Barbuda,2020-04-26,24,3,11
1196,Antigua and Barbuda,2020-04-27,24,3,11
1197,Antigua and Barbuda,2020-04-28,24,3,11
1198,Antigua and Barbuda,2020-04-29,24,3,11
1199,Antigua and Barbuda,2020-04-30,24,3,11
1200,Antigua and Barbuda,2020-05-01,25,3,15
1201,Antigua and Barbuda,2020-05-02,25,3,15
1202,Antigua and Barbuda,2020-05-03,25,3,15
1203,Antigua and Barbuda,2020-05-04,25,3,15
1204,Antigua and Barbuda,2020-05-05,25,3,16
1205,Antigua and Barbuda,2020-05-06,25,3,16
1206,Antigua and Barbuda,2020-05-07,25,3,16
1207,Antigua and Barbuda,2020-05-08,25,3,16
1208,Antigua and Barbuda,2020-05-09,25,3,19
1209,Antigua and Barbuda,2020-05-10,25,3,19
1210,Antigua and Barbuda,2020-05-11,25,3,19
1211,Antigua and Barbuda,2020-05-12,25,3,19
1212,Antigua and Barbuda,2020-05-13,25,3,19
1213,Antigua and Barbuda,2020-05-14,25,3,19
1214,Antigua and Barbuda,2020-05-15,25,3,19
1215,Antigua and Barbuda,2020-05-16,25,3,19
1216,Antigua and Barbuda,2020-05-17,25,3,19
1217,Antigua and Barbuda,2020-05-18,25,3,19
1218,Antigua and Barbuda,2020-05-19,25,3,19
1219,Antigua and Barbuda,2020-05-20,25,3,19
1220,Antigua and Barbuda,2020-05-21,25,3,19
1221,Antigua and Barbuda,2020-05-22,25,3,19
1222,Antigua and Barbuda,2020-05-23,25,3,19
1223,Antigua and Barbuda,2020-05-24,25,3,19
1224,Antigua and Barbuda,2020-05-25,25,3,19
1225,Antigua and Barbuda,2020-05-26,25,3,19
1226,Antigua and Barbuda,2020-05-27,25,3,19
1227,Antigua and Barbuda,2020-05-28,25,3,19
1228,Antigua and Barbuda,2020-05-29,25,3,19
1229,Antigua and Barbuda,2020-05-30,25,3,19
1230,Antigua and Barbuda,2020-05-31,26,3,19
1231,Antigua and Barbuda,2020-06-01,26,3,19
1232,Antigua and Barbuda,2020-06-02,26,3,20
1233,Antigua and Barbuda,2020-06-03,26,3,20
1234,Antigua and Barbuda,2020-06-04,26,3,20
1235,Antigua and Barbuda,2020-06-05,26,3,20
1236,Antigua and Barbuda,2020-06-06,26,3,20
1237,Antigua and Barbuda,2020-06-07,26,3,20
1238,Antigua and Barbuda,2020-06-08,26,3,20
1239,Antigua and Barbuda,2020-06-09,26,3,20
1240,Antigua and Barbuda,2020-06-10,26,3,20
1241,Antigua and Barbuda,2020-06-11,26,3,20
1242,Antigua and Barbuda,2020-06-12,26,3,20
1243,Antigua and Barbuda,2020-06-13,26,3,20
1244,Antigua and Barbuda,2020-06-14,26,3,20
1245,Antigua and Barbuda,2020-06-15,26,3,20
1246,Antigua and Barbuda,2020-06-16,26,3,22
1247,Antigua and Barbuda,2020-06-17,26,3,22
1248,Antigua and Barbuda,2020-06-18,26,3,22
1249,Antigua and Barbuda,2020-06-19,26,3,22
1250,Antigua and Barbuda,2020-06-20,26,3,22
1251,Antigua and Barbuda,2020-06-21,26,3,22
1252,Antigua and Barbuda,2020-06-22,26,3,22
1253,Antigua and Barbuda,2020-06-23,26,3,22
1254,Antigua and Barbuda,2020-06-24,26,3,22
1255,Antigua and Barbuda,2020-06-25,65,3,22
1256,Antigua and Barbuda,2020-06-26,65,3,22
1257,Antigua and Barbuda,2020-06-27,65,3,22
1258,Antigua and Barbuda,2020-06-28,69,3,22
1259,Antigua and Barbuda,2020-06-29,69,3,22
1260,Antigua and Barbuda,2020-06-30,69,3,22
1261,Antigua and Barbuda,2020-07-01,69,3,22
1262,Antigua and Barbuda,2020-07-02,69,3,23
1263,Antigua and Barbuda,2020-07-03,68,3,23
1264,Antigua and Barbuda,2020-07-04,68,3,23
1265,Antigua and Barbuda,2020-07-05,68,3,23
1266,Antigua and Barbuda,2020-07-06,70,3,23
1267,Antigua and Barbuda,2020-07-07,70,3,23
1268,Antigua and Barbuda,2020-07-08,70,3,23
1269,Antigua and Barbuda,2020-07-09,73,3,57
1270,Antigua and Barbuda,2020-07-10,74,3,57
